TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,PRESSAO,VELOCIDADE
29.93,41.5,1005.45488,58.07,1005.99,3.33
29.92,41.5,1005.91716,57.96,1005.96,6.65
29.92,41.5,1005.45488,58.06,1005.95,6.65
29.92,42.0,1004.53033,58.2,1005.95,6.65
29.92,42.0,1003.60577,58.24,1005.95,6.65
29.92,42.0,1004.06805,58.28,1005.96,6.65
29.91,42.0,1002.68121,58.23,1005.96,6.65
29.92,42.0,1002.21893,58.33,1005.97,9.98
29.92,42.0,1002.21893,58.37,1005.98,9.98
29.91,42.0,1000.36982,58.44,1005.97,6.65
29.92,42.0,1000.8321,58.47,1005.96,6.65
29.91,42.0,999.90754,58.51,1005.96,6.65
29.93,42.0,994.82249,58.56,1005.96,6.65
29.92,42.0,993.43565,58.58,1005.97,6.65
29.92,42.0,990.66198,58.59,1005.97,6.65
29.92,42.0,991.12426,58.59,1005.98,9.98
29.92,42.0,989.73743,58.62,1005.99,9.98
29.92,42.0,992.04882,58.61,1005.99,6.65
29.92,42.5,990.1997,58.68,1005.99,6.65
29.91,42.5,992.51109,58.62,1006.02,9.98
29.91,42.5,991.12426,58.68,1005.98,9.98
29.91,42.5,991.12426,58.65,1005.98,6.65
29.92,42.5,989.27515,58.71,1006.0,6.65
29.92,42.5,990.66198,58.77,1006.0,9.98
29.91,42.5,990.66198,58.78,1005.95,9.98
29.91,42.5,992.04882,58.72,1006.0,6.65
29.91,42.5,992.97337,58.74,1005.98,6.65
29.92,42.5,992.51109,58.74,1006.01,3.33
29.92,42.5,994.82249,58.79,1005.99,3.33
29.92,42.5,999.44527,58.8,1005.97,6.65
29.92,42.5,998.05843,58.8,1005.98,6.65
29.93,42.5,999.44527,58.83,1006.05,6.65
29.93,42.5,998.98299,58.87,1006.0,6.65
29.92,42.5,1000.36982,58.84,1005.98,6.65
29.92,42.5,999.44527,58.94,1005.96,6.65
29.92,42.5,999.44527,58.86,1005.99,6.65
29.92,42.5,999.44527,58.76,1005.97,6.65
29.92,42.5,998.98299,58.79,1006.02,6.65
29.93,43.0,1000.8321,58.74,1006.0,6.65
29.92,43.0,998.52071,58.67,1006.0,6.65
29.92,43.0,999.44527,58.63,1006.02,6.65
29.91,43.0,998.98299,58.73,1005.98,6.65
29.92,43.0,998.98299,58.74,1006.01,6.65
29.92,43.0,998.05843,58.71,1005.99,6.65
29.92,43.0,998.52071,58.84,1006.03,6.65
29.92,43.0,998.05843,58.91,1005.98,9.98
29.93,43.0,999.44527,58.87,1005.99,9.98
29.93,43.0,1002.21893,58.86,1005.98,9.98
29.92,43.0,1002.21893,58.75,1005.99,9.98
29.92,43.0,1005.91716,58.7,1005.94,9.98
29.92,43.0,1005.91716,58.67,1005.96,9.98
29.92,43.0,1010.07766,58.43,1005.91,13.3
29.92,43.0,1011.92678,58.4,1005.91,13.3
29.92,43.0,993.89793,58.3,1005.93,9.98
29.93,43.0,797.8920099999998,58.22,1005.95,9.98
29.93,43.0,501.57175,58.14,1005.97,9.98
29.92,43.0,343.01036,58.14,1005.96,9.98
29.93,43.0,294.47115,58.25,1005.93,9.98
29.93,43.0,281.98964,58.15,1005.94,9.98
29.93,43.0,275.51775,58.15,1005.95,13.3
29.93,43.0,270.89497,58.16,1005.97,13.3
29.93,43.0,267.19675,58.09,1005.93,6.65
29.93,43.0,263.49852000000004,58.12,1005.97,6.65
29.93,43.0,257.48891000000003,58.09,1005.99,13.3
29.93,43.0,254.71524,58.04,1005.94,13.3
29.93,43.0,252.40385,58.03,1005.96,6.65
29.93,43.0,250.55473,58.05,1005.98,6.65
29.93,43.0,249.63018,58.1,1005.97,6.65
29.93,43.0,248.24334,58.18,1005.99,6.65
29.93,43.0,247.31879,58.09,1006.01,9.98
29.93,43.0,245.46967,58.19,1006.06,9.98
29.93,42.5,245.0074,58.2,1006.04,6.65
29.93,42.5,244.54512000000003,58.28,1006.01,6.65
29.93,42.5,245.93195,58.27,1006.0,3.33
29.93,42.5,245.93195,58.25,1005.99,3.33
29.93,42.5,245.46967,58.26,1005.99,6.65
29.93,42.5,245.0074,58.27,1006.0,6.65
29.93,42.5,244.54512000000003,58.18,1005.98,6.65
29.93,42.5,244.08284,58.18,1006.02,6.65
29.93,42.5,243.62056,58.21,1006.0,6.65
29.93,42.5,243.15828,58.09,1005.99,6.65
29.93,42.5,243.15828,58.1,1005.99,6.65
29.93,42.5,243.15828,58.12,1006.02,6.65
29.93,42.5,243.15828,58.11,1006.01,9.98
29.93,42.5,242.69601,58.1,1005.97,9.98
29.93,42.5,242.69601,58.1,1005.97,6.65
29.95,42.0,241.30917,58.16,1006.0,6.65
29.94,42.0,239.46006,58.18,1005.97,6.65
29.94,42.0,239.92234,58.29,1005.99,6.65
29.94,42.0,239.92234,58.28,1005.99,6.65
29.93,42.0,239.92234,58.23,1005.98,6.65
29.94,42.0,239.46006,58.24,1006.0,3.33
29.95,42.0,239.92234,58.39,1006.0,3.33
29.94,42.0,240.38462,58.37,1005.99,6.65
29.94,42.0,239.92234,58.36,1005.95,6.65
29.94,42.0,240.38462,58.36,1005.97,6.65
29.94,42.0,239.92234,58.34,1005.99,6.65
29.95,42.0,240.38462,58.31,1006.03,9.98
29.95,41.5,240.84689,58.26,1006.01,9.98
29.94,41.5,240.84689,58.21,1005.99,6.65
29.94,41.5,241.77145,58.11,1005.99,6.65
29.95,41.5,242.69601,58.1,1005.98,3.33
29.95,41.5,243.62056,58.02,1005.98,3.33
29.93,41.5,245.46967,57.92,1005.95,6.65
29.94,41.5,245.93195,57.93,1006.0,6.65
29.94,41.5,245.46967,57.96,1006.01,3.33
29.94,41.5,245.93195,57.91,1005.97,3.33
29.95,41.5,246.85651,58.0,1005.96,3.33
29.95,41.5,246.85651,57.96,1006.0,3.33
29.95,41.5,247.78107000000003,58.02,1006.01,6.65
29.95,41.0,247.78107000000003,58.02,1005.98,6.65
29.94,41.0,248.70562,58.05,1005.98,6.65
29.94,41.0,249.63018,58.06,1005.99,6.65
29.95,41.0,250.09246,57.95,1006.01,6.65
29.95,41.0,251.47929,57.98,1006.01,6.65
29.95,41.0,251.94157,57.86,1005.99,6.65
29.95,41.0,250.55473,57.85,1005.97,6.65
29.95,41.0,251.47929,57.87,1005.98,3.33
29.95,41.0,251.47929,57.78,1006.02,3.33
29.94,41.0,252.40385,57.78,1005.96,3.33
29.95,41.0,253.3284,57.66,1005.99,3.33
29.94,41.0,253.79068,57.69,1005.99,6.65
29.94,41.0,255.17751,57.62,1005.97,6.65
29.95,40.5,254.71524,57.64,1005.98,3.33
29.95,40.5,255.17751,57.54,1005.97,3.33
29.95,40.5,255.17751,57.54,1005.96,3.33
29.95,40.5,256.56435,57.57,1005.99,3.33
29.94,40.5,257.02662999999995,57.58,1005.95,0.0
29.95,40.5,258.87574,57.54,1005.98,0.0
29.95,40.5,263.03624,57.53,1005.97,3.33
29.95,40.5,264.42308,57.63,1005.95,3.33
29.95,40.5,266.27219,57.61,1005.99,3.33
29.95,40.5,267.65902,57.59,1005.99,3.33
29.94,40.5,269.97041,57.59,1005.96,0.0
29.95,40.5,273.20636,57.54,1005.98,0.0
29.95,40.5,276.44231,57.52,1005.97,6.65
29.95,40.5,281.06509,57.58,1005.96,6.65
29.95,40.5,285.6878700000001,57.64,1005.98,0.0
29.95,40.5,293.08432,57.52,1006.0,0.0
29.95,40.5,301.8676,57.5,1005.99,3.33
29.95,40.5,306.9526600000001,57.57,1005.99,3.33
29.94,40.5,312.5,57.57,1005.98,3.33
29.95,40.5,322.67012,57.55,1005.98,3.33
29.95,40.5,331.91568,57.56,1005.99,0.0
29.95,40.5,332.3779600000001,57.61,1005.95,0.0
29.95,40.5,332.3779600000001,57.61,1006.0,3.33
29.95,40.5,342.0858,57.65,1006.01,3.33
29.95,40.5,346.2463,57.73,1006.0,0.0
29.95,40.5,353.64275,57.71,1005.99,0.0
29.95,40.0,381.84172,57.71,1005.98,3.33
29.95,40.0,392.93639,57.73,1006.0,3.33
29.94,40.0,382.30399,57.72,1005.95,0.0
29.95,40.0,386.4645,57.77,1005.99,0.0
29.95,40.0,392.47411,57.82,1005.96,3.33
29.95,40.0,395.71006,57.73,1005.98,3.33
29.95,40.0,409.11612,57.85,1005.98,0.0
29.95,40.0,421.13535999999993,57.82,1005.99,0.0
29.95,40.0,416.51257,57.85,1005.98,3.33
29.95,40.0,396.17234,57.92,1005.96,3.33
29.95,40.0,390.16272,57.81,1005.97,6.65
29.95,40.0,397.09689,57.86,1005.98,6.65
29.95,40.0,405.4179,57.81,1005.99,6.65
29.95,40.0,408.65385,57.87,1005.97,6.65
29.95,40.0,409.5784,57.88,1005.96,6.65
29.95,40.0,417.89941,57.86,1005.97,6.65
29.95,40.0,424.83358,58.0,1005.98,6.65
29.95,40.0,431.30547,58.05,1005.95,6.65
29.95,40.0,436.85281,58.12,1005.97,6.65
29.95,40.0,434.07914000000005,58.22,1005.95,6.65
29.95,40.0,442.86243,58.25,1005.99,6.65
29.95,40.0,454.41938,58.22,1006.0,6.65
29.95,40.0,467.36317,58.26,1005.96,9.98
29.95,40.0,470.13683,58.22,1005.95,9.98
29.95,40.0,461.35355,58.2,1005.95,6.65
29.95,40.0,429.45636,58.13,1005.95,6.65
29.94,40.0,407.26701,58.14,1005.96,6.65
29.95,40.0,403.56879,58.08,1005.97,6.65
29.95,40.0,403.10651,58.03,1005.98,6.65
29.95,40.0,401.71967,58.16,1005.96,6.65
29.95,40.0,405.88018,58.07,1005.98,6.65
29.94,40.0,414.66346,58.05,1006.0,6.65
29.94,40.0,428.06953,58.04,1005.97,3.33
29.95,40.0,421.59763,58.09,1005.94,3.33
29.95,40.0,381.84172,57.96,1005.98,6.65
29.94,39.5,349.01997,58.08,1005.97,6.65
29.94,39.5,333.30251,57.99,1005.96,6.65
29.94,39.5,329.14201,58.0,1005.98,6.65
29.94,39.5,323.59467,58.0,1005.99,6.65
29.94,39.5,318.97189,57.92,1005.94,6.65
29.94,39.5,315.2736700000001,57.98,1005.98,3.33
29.94,39.5,311.57544,57.94,1005.96,3.33
29.94,39.5,307.41494,57.83,1005.99,6.65
29.94,39.5,304.64127,57.79,1005.99,6.65
29.94,39.5,301.8676,57.72,1005.98,3.33
29.93,39.5,299.09393,57.75,1005.99,3.33
29.94,39.5,296.78254,57.77,1005.96,3.33
29.94,39.5,295.39571,57.63,1006.0,3.33
29.94,39.5,293.08432,57.66,1006.0,6.65
29.94,39.5,292.15976,57.68,1005.99,6.65
29.93,39.5,290.31065,57.68,1005.99,3.33
29.94,39.5,289.38609,57.65,1005.99,3.33
29.94,39.5,288.46154,57.67,1005.99,0.0
29.94,39.5,287.99926,57.68,1005.97,0.0
29.93,39.5,287.0747,57.67,1005.98,3.33
29.93,39.5,285.6878700000001,57.68,1005.96,3.33
29.93,39.5,285.22559,57.73,1005.98,6.65
29.93,39.5,284.30104,57.79,1005.97,6.65
29.93,39.5,282.4519200000001,57.79,1005.97,6.65
29.93,39.5,281.06509,57.76,1005.97,6.65
29.93,39.5,280.60281000000003,57.66,1006.01,6.65
29.93,39.5,280.60281000000003,57.62,1006.01,6.65
29.93,39.5,281.06509,57.67,1005.98,6.65
29.93,39.5,279.21598,57.68,1006.0,6.65
29.93,39.5,279.21598,57.65,1006.0,3.33
29.93,39.5,279.21598,57.64,1005.98,3.33
29.93,39.5,278.29142,57.71,1006.02,6.65
29.93,39.5,278.29142,57.75,1006.0,6.65
29.93,39.5,278.29142,57.67,1005.99,6.65
29.94,39.5,278.29142,57.71,1006.02,6.65
29.93,39.5,277.82914,57.66,1006.01,3.33
29.93,39.5,277.82914,57.64,1005.99,3.33
29.93,39.5,277.82914,57.7,1005.99,3.33
29.93,39.0,277.82914,57.63,1005.99,3.33
29.93,39.0,277.82914,57.69,1006.0,3.33
29.93,39.0,277.82914,57.69,1006.01,3.33
29.93,39.0,277.36686000000003,57.72,1005.99,3.33
29.93,39.0,276.90459,57.73,1006.01,3.33
29.93,39.0,276.90459,57.67,1005.99,6.65
29.92,39.0,276.90459,57.66,1005.97,6.65
29.92,39.0,276.90459,57.74,1005.99,3.33
29.93,39.0,279.21598,57.65,1005.96,3.33
29.92,39.0,279.21598,57.76,1005.98,0.0
29.93,39.0,279.21598,57.71,1005.99,0.0
29.93,39.0,278.7537,57.78,1005.97,3.33
29.93,39.0,278.7537,57.87,1005.98,3.33
29.92,39.0,278.7537,57.81,1005.99,3.33
29.93,39.0,278.29142,57.88,1005.97,3.33
29.93,39.0,278.29142,57.93,1005.99,0.0
29.92,39.0,277.82914,57.91,1005.98,0.0
29.93,39.0,278.29142,57.88,1006.01,3.33
29.92,39.0,278.29142,57.99,1006.0,3.33
29.92,39.0,277.82914,57.96,1005.96,0.0
29.92,39.0,277.36686000000003,58.05,1005.97,0.0
29.92,39.0,274.5932,58.14,1005.99,3.33
29.93,39.0,275.05547,58.21,1006.01,3.33
29.92,39.0,274.5932,58.23,1006.0,0.0
29.93,39.0,275.05547,58.37,1006.01,0.0
29.93,39.0,275.51775,58.33,1006.01,3.33
29.93,39.0,275.98003,58.32,1006.03,3.33
29.93,39.0,275.51775,58.35,1006.02,3.33
29.92,39.0,275.51775,58.36,1006.01,3.33
29.93,39.0,276.90459,58.35,1006.01,3.33
29.93,39.0,276.44231,58.38,1006.0,3.33
29.93,39.0,277.36686000000003,58.42,1006.01,6.65
29.92,39.0,279.21598,58.37,1005.95,6.65
29.93,39.0,281.06509,58.31,1005.96,6.65
29.92,39.0,281.06509,58.22,1005.96,6.65
29.91,39.0,283.8387600000001,58.23,1005.95,9.98
29.91,39.0,284.30104,58.21,1005.97,9.98
29.91,39.0,285.22559,58.18,1006.0,9.98
29.91,39.0,286.61243,58.13,1005.98,9.98
29.91,39.0,287.53698,58.11,1005.98,9.98
29.91,39.0,288.46154,58.08,1005.93,9.98
29.91,39.0,289.8483700000001,58.09,1005.94,9.98
29.91,39.0,292.62204,58.14,1005.93,9.98
29.91,39.0,294.47115,58.0,1005.95,13.3
29.91,39.0,296.78254,58.01,1005.96,13.3
29.91,39.0,299.55621,58.03,1005.92,13.3
29.91,38.5,303.25444,58.06,1005.97,13.3
29.9,38.5,306.9526600000001,58.09,1005.92,9.98
29.91,38.5,311.11317,58.15,1005.97,9.98
29.9,38.5,315.73595,58.11,1005.99,6.65
29.89,38.5,324.05695,58.19,1005.99,6.65
29.9,38.5,338.84985,58.23,1006.02,9.98
29.89,38.5,353.18047,58.21,1005.96,9.98
29.89,38.5,374.90754,58.2,1005.97,6.65
29.89,38.5,412.35207,58.27,1005.95,6.65
29.89,38.5,466.90089000000006,58.21,1005.95,6.65
29.89,38.5,550.11095,58.21,1005.98,6.65
29.88,38.5,647.65163,58.24,1005.94,9.98
29.88,38.5,741.95636,58.33,1006.01,9.98
29.88,38.5,792.80695,58.32,1006.02,9.98
29.88,38.5,815.92086,58.3,1005.99,9.98
29.88,38.5,885.2625699999999,58.4,1006.02,6.65
29.87,38.5,965.69896,58.38,1005.97,6.65
29.88,38.5,1024.87056,58.34,1005.96,6.65
29.87,38.5,1039.66346,58.36,1005.98,6.65
29.87,38.5,1043.82396,58.33,1005.99,6.65
29.87,38.5,1044.74852,58.35,1005.98,6.65
29.88,38.5,1041.97485,58.33,1005.98,9.98
29.87,38.5,1039.20118,58.26,1005.99,9.98
29.88,38.5,1040.58802,58.31,1006.01,6.65
29.87,38.5,1042.89941,58.27,1005.98,6.65
29.86,38.5,1044.74852,58.35,1005.96,9.98
29.86,38.5,1047.52219,58.26,1006.02,9.98
29.87,38.5,1046.13536,58.33,1006.01,6.65
29.86,38.5,1043.36169,58.35,1006.01,6.65
29.86,38.5,1042.43713,58.4,1006.0,6.65
29.86,38.5,1042.89941,58.35,1006.01,6.65
29.86,39.0,1035.96524,58.44,1005.97,6.65
29.85,39.0,1023.94601,58.45,1005.98,6.65
29.86,39.0,1018.86095,58.49,1005.97,3.33
29.85,39.0,1023.94601,58.44,1005.98,3.33
29.85,39.0,1028.56879,58.58,1006.0,3.33
29.85,39.0,1034.11612,58.55,1005.99,3.33
29.85,39.0,1037.81435,58.59,1005.98,3.33
29.85,39.0,1041.97485,58.67,1006.0,3.33
29.85,39.0,1041.97485,58.63,1006.0,3.33
29.85,39.0,1045.67308,58.63,1005.97,3.33
29.85,39.5,1046.59763,58.74,1005.98,6.65
29.85,39.5,1047.98447,58.61,1006.0,6.65
29.84,39.5,1047.05991,58.6,1005.99,3.33
29.85,39.5,1048.44675,58.61,1005.99,3.33
29.84,39.5,1049.83358,58.52,1006.03,6.65
29.84,39.5,1048.44675,58.48,1006.02,6.65
29.84,39.5,1050.29586,58.44,1005.98,3.33
29.84,39.5,1049.83358,58.53,1006.0,3.33
29.84,39.5,1051.22041,58.54,1006.0,3.33
29.83,40.0,1053.9940800000004,58.49,1006.01,3.33
29.83,40.0,1054.45636,58.48,1005.99,6.65
29.84,40.0,1057.2300300000004,58.54,1006.0,6.65
29.83,40.0,1059.07914,58.51,1005.99,6.65
29.83,40.0,1061.85281,58.47,1006.01,6.65
29.83,40.0,1062.31509,58.48,1005.97,3.33
29.83,40.0,1065.08876,58.44,1005.97,3.33
29.83,40.0,1065.55104,58.5,1005.98,6.65
29.83,40.5,1067.40015,58.56,1005.99,6.65
29.83,40.5,1072.94749,58.52,1005.99,6.65
29.83,40.5,1069.24926,58.54,1005.99,6.65
29.83,40.5,1081.26849,58.61,1005.98,3.33
29.82,40.5,1084.50444,58.71,1005.98,3.33
29.83,40.5,1080.80621,58.71,1005.99,6.65
29.83,40.5,1078.9571,58.8,1006.0,6.65
29.83,40.5,1015.625,58.85,1005.99,3.33
29.82,40.5,938.88683,59.02,1005.99,3.33
29.83,41.0,854.75222,58.94,1005.99,3.33
29.82,41.0,816.38314,58.92,1006.01,3.33
29.82,41.0,835.33654,58.99,1005.99,9.98
29.82,41.0,880.6397900000002,59.06,1005.97,9.98
29.82,41.0,903.29142,59.08,1006.02,6.65
29.82,41.0,935.65089,58.97,1005.97,6.65
29.82,41.0,985.11464,58.99,1006.0,6.65
29.82,41.0,999.44527,58.94,1005.98,6.65
29.82,41.0,979.10503,58.9,1005.98,3.33
29.82,41.0,938.88683,58.93,1005.99,3.33
29.81,41.0,891.7344699999999,58.97,1005.97,6.65
29.81,41.0,847.3557699999999,58.96,1006.0,6.65
29.82,41.5,844.5821,59.0,1006.01,3.33
29.81,41.5,894.97041,59.07,1005.98,3.33
29.81,41.5,962.00074,59.07,1005.97,3.33
29.82,41.5,1023.02145,59.12,1005.99,3.33
29.82,41.5,1051.22041,59.2,1005.97,6.65
29.81,41.5,1024.87056,59.15,1006.0,6.65
29.81,41.5,970.32175,59.28,1005.98,3.33
29.81,41.5,897.2818,59.24,1005.98,3.33
29.81,41.5,847.81805,59.28,1005.99,9.98
29.81,41.5,802.97707,59.22,1005.97,9.98
29.81,41.5,760.44749,59.13,1005.97,3.33
29.81,41.5,734.09763,59.08,1005.97,3.33
29.82,41.5,711.44601,58.94,1005.99,3.33
29.81,41.5,715.14423,58.86,1005.98,3.33
29.8,42.0,719.30473,58.71,1005.98,6.65
29.8,42.0,713.29512,58.65,1005.99,6.65
29.8,42.0,691.56805,58.52,1005.96,3.33
29.8,42.0,672.61464,58.54,1005.99,3.33
29.81,42.0,676.31287,58.5,1006.0,3.33
29.8,42.0,691.56805,58.48,1005.99,3.33
29.81,42.0,723.46524,58.47,1005.99,3.33
29.8,42.0,761.83432,58.46,1005.98,3.33
29.8,42.0,808.06213,58.39,1005.96,6.65
29.8,42.0,887.1116900000002,58.43,1005.99,6.65
29.8,42.0,957.84024,58.44,1005.97,3.33
29.8,42.0,997.59615,58.44,1005.98,3.33
29.8,42.0,996.20932,58.46,1005.98,6.65
29.8,42.0,984.65237,58.4,1006.0,6.65
29.8,42.0,931.02811,58.4,1006.0,3.33
29.81,42.0,852.4408300000001,58.51,1005.97,3.33
29.8,42.0,789.57101,58.44,1005.99,3.33
29.81,42.0,668.91642,58.45,1006.01,3.33
29.8,42.0,536.70488,58.44,1006.03,3.33
29.81,42.0,425.29586,58.52,1006.01,3.33
29.81,42.0,367.04882,58.46,1005.99,3.33
29.81,42.0,356.41642,58.5,1005.98,3.33
29.8,42.0,350.4068,58.52,1005.98,3.33
29.8,42.5,345.78402,58.51,1006.0,3.33
29.8,42.5,342.0858,58.48,1005.99,3.33
29.8,42.5,337.9253,58.53,1005.99,3.33
29.8,42.5,335.1516299999999,58.5,1005.98,9.98
29.81,42.5,332.84024,58.34,1006.0,9.98
29.8,42.5,331.91568,58.26,1005.98,9.98
29.8,42.5,330.06657,58.18,1006.0,9.98
29.8,42.5,329.14201,58.21,1005.97,16.63
29.8,42.5,327.2929,58.22,1005.98,16.63
29.8,42.0,326.83062,58.22,1005.97,9.98
29.8,42.0,323.59467,58.05,1005.97,9.98
29.8,42.0,322.20784,58.12,1005.95,9.98
29.8,42.0,321.74556,58.05,1005.98,9.98
29.8,42.0,321.74556,57.98,1006.01,13.3
29.79,42.0,321.74556,57.91,1005.95,13.3
29.8,42.0,321.74556,57.93,1005.98,9.98
29.79,42.0,322.20784,57.92,1006.0,9.98
29.79,42.0,322.20784,57.82,1005.99,13.3
29.79,42.0,322.67012,57.81,1006.01,13.3
29.79,42.0,322.67012,57.79,1006.0,9.98
29.79,42.0,322.67012,57.78,1005.98,9.98
29.79,41.5,323.59467,57.75,1005.99,9.98
29.79,41.5,324.05695,57.64,1005.99,9.98
29.79,41.5,324.05695,57.73,1005.98,9.98
29.79,41.5,324.98151,57.69,1005.99,9.98
29.78,41.5,326.36834,57.75,1005.96,13.3
29.78,41.5,326.36834,57.7,1005.97,13.3
29.78,41.5,326.83062,57.75,1005.97,9.98
29.78,41.5,328.21746,57.79,1005.98,9.98
29.78,41.5,329.14201,57.75,1006.02,6.65
29.78,41.5,329.14201,57.8,1006.02,6.65
29.78,41.5,330.06657,57.88,1006.01,6.65
29.77,41.0,331.4534,57.86,1006.0,6.65
29.78,41.0,332.3779600000001,57.9,1005.97,6.65
29.78,41.0,333.30251,57.88,1006.0,6.65
29.77,41.0,333.76479,57.92,1005.99,6.65
29.77,41.0,333.76479,57.93,1006.02,6.65
29.78,41.0,335.1516299999999,57.95,1006.01,9.98
29.78,41.0,335.6139100000001,57.96,1006.0,9.98
29.78,41.0,335.1516299999999,57.94,1005.99,3.33
29.78,41.0,336.07618,58.03,1005.98,3.33
29.77,41.0,336.07618,58.07,1005.99,6.65
29.77,41.0,336.53846,58.11,1005.97,6.65
29.77,41.0,337.00074,58.09,1006.0,3.33
29.77,41.0,337.00074,58.08,1005.97,3.33
29.77,41.0,337.4630200000001,58.06,1005.98,6.65
29.77,41.0,337.9253,58.08,1005.97,6.65
29.76,41.0,338.3875700000001,58.02,1005.96,6.65
29.76,41.0,338.3875700000001,58.07,1005.97,6.65
29.77,40.5,339.77441,57.98,1005.99,9.98
29.76,40.5,339.77441,58.0,1005.98,9.98
29.76,40.5,340.23669,58.04,1005.96,6.65
29.76,40.5,341.6235200000001,57.97,1005.97,6.65
29.76,40.5,343.01036,58.01,1005.98,6.65
29.76,40.5,344.39719,58.03,1005.97,6.65
29.75,40.5,345.78402,58.04,1005.96,9.98
29.76,40.5,345.78402,58.05,1005.94,9.98
29.76,40.5,348.09541,58.0,1005.97,9.98
29.76,40.5,351.33136,58.0,1005.98,9.98
29.75,40.5,353.64275,57.95,1005.98,13.3
29.76,40.5,356.41642,57.97,1005.97,13.3
29.75,40.5,359.19009,57.9,1006.01,9.98
29.75,40.5,361.96376,57.83,1005.97,9.98
29.75,40.0,362.42604,57.87,1006.0,13.3
29.74,40.0,360.11464,57.76,1005.99,13.3
29.74,40.0,361.96376,57.77,1006.0,9.98
29.75,40.0,361.50148,57.82,1006.01,9.98
29.75,40.0,361.96376,57.81,1006.01,9.98
29.74,40.0,362.88831,57.8,1006.01,9.98
29.74,40.0,363.35059,57.83,1006.02,9.98
29.74,40.0,366.58654,57.85,1006.02,9.98
29.74,40.0,369.36021,57.8,1006.01,9.98
29.74,40.0,373.05843,57.85,1006.0,9.98
29.73,40.0,376.29438,57.86,1006.04,9.98
29.74,40.0,379.06805,57.76,1006.02,9.98
29.73,40.0,380.91716,57.77,1006.03,9.98
29.72,40.0,380.45488,57.87,1005.96,9.98
29.73,40.0,380.91716,57.73,1006.01,9.98
29.72,40.0,382.30399,57.62,1006.02,9.98
29.72,40.0,386.00222,57.61,1006.02,9.98
29.72,39.5,389.70044,57.59,1006.03,9.98
29.72,39.5,393.39867,57.53,1006.0,6.65
29.71,39.5,398.94601,57.46,1006.0,6.65
29.72,39.5,403.56879,57.4,1006.03,6.65
29.71,39.5,407.72929,57.37,1005.99,6.65
29.71,39.5,411.88979,57.26,1005.98,6.65
29.7,39.5,416.0503,57.24,1005.95,6.65
29.7,39.5,422.05991,57.29,1005.96,9.98
29.7,39.5,435.46598,57.27,1006.01,9.98
29.7,39.5,458.1176,57.32,1005.96,6.65
29.7,39.5,483.5429,57.35,1006.0,6.65
29.69,39.5,510.81731,57.35,1006.01,9.98
29.7,39.5,533.00666,57.44,1006.01,9.98
29.69,39.5,548.72411,57.46,1005.99,6.65
29.69,39.5,546.41272,57.44,1006.03,6.65
29.69,39.5,530.2329900000002,57.44,1006.02,9.98
29.68,39.5,521.4497,57.47,1005.98,9.98
29.69,39.5,524.68565,57.59,1006.02,6.65
29.68,39.5,531.15754,57.52,1006.0,6.65
29.68,39.5,536.70488,57.54,1006.0,6.65
29.68,39.5,547.33728,57.55,1006.01,6.65
29.68,39.5,564.4415700000002,57.55,1005.99,6.65
29.67,39.5,576.4608,57.6,1006.0,6.65
29.67,39.5,573.22485,57.65,1006.0,6.65
29.67,39.5,557.04512,57.64,1006.02,6.65
29.67,39.5,538.09172,57.71,1005.99,6.65
29.67,39.5,519.1383099999998,57.73,1005.99,6.65
29.67,39.5,502.4963,57.73,1005.98,6.65
29.66,39.5,498.3358,57.65,1006.01,6.65
29.66,39.5,493.25074000000006,57.79,1005.99,6.65
29.66,39.5,489.55251,57.87,1006.02,6.65
29.66,39.5,495.56213,57.89,1006.01,3.33
29.66,39.5,519.60059,57.97,1006.04,3.33
29.66,39.5,581.54586,57.95,1006.01,6.65
29.66,39.5,690.64349,58.07,1006.04,6.65
29.66,39.5,845.50666,57.99,1006.01,3.33
29.66,39.5,988.35059,57.96,1006.01,3.33
29.66,39.5,1084.04216,58.01,1006.0,6.65
29.65,39.5,1128.88314,58.12,1006.0,6.65
29.65,39.5,1141.82692,58.12,1006.01,3.33
29.65,39.5,1136.74186,58.18,1006.02,3.33
29.65,39.5,1132.58136,58.14,1006.02,3.33
29.65,39.5,1134.89275,58.22,1006.03,3.33
29.65,39.5,1125.18491,58.29,1006.05,6.65
29.65,39.5,1125.18491,58.32,1006.02,6.65
29.65,39.5,1125.18491,58.29,1006.01,6.65
29.65,39.5,1122.87352,58.34,1006.02,6.65
29.64,39.5,1121.94896,58.47,1006.04,16.63
29.65,39.5,1120.56213,58.37,1006.03,16.63
29.65,39.5,1118.25074,58.31,1006.04,9.98
29.65,39.5,1118.25074,58.33,1006.04,9.98
29.64,39.5,1111.31657,58.29,1006.04,6.65
29.64,39.5,1110.85429,58.26,1006.02,6.65
29.64,39.5,1108.5429,58.26,1006.04,6.65
29.64,39.5,1103.45784,58.25,1006.04,6.65
29.64,40.0,1103.45784,58.24,1006.04,6.65
29.64,40.0,1103.92012,58.25,1006.04,6.65
29.64,40.0,1097.44822,58.17,1006.03,6.65
29.64,40.0,1097.44822,58.11,1006.04,6.65
29.63,40.0,1096.98595,58.07,1006.01,6.65
29.63,40.0,1095.59911,58.12,1006.01,6.65
29.64,40.0,1096.06139,58.04,1006.02,6.65
29.63,40.0,1095.13683,58.09,1006.0,6.65
